year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2024,P0734,Sherfane Rutherford,KKR,,150.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0803,Tim Southee,UN-S,,150.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0806,Tom Curran,RCB,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,12.0,Punjab Kings,12.0,270.0,230.0,24.0,6.0,81.0,10.0,63.0,2.0,2.0,0.0,27.0,117.3913043478261,13.0,41.0,246.0,422.0,16.0,81.0,7.0,1.0,43.0,20.0,26.375,10.292682926829269,15.375,0.0,0.0,3/28,7.0,0.0,0.0,2024.0,SM Curran,-0.01102941176471,1.0810413552566018,1.0700119434918918
2024,P0813,Tymal Mills,UN-S,,150.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0854,Wanindu Hasaranga,SH,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0021,Adam Milne,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0100,Ashton Agar,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0101,Ashton Turner,LSG,,100.0,Batsman,Overseas,SOLD,auction,auction_2024,2.0,Lucknow Super Giants,2.0,21.0,20.0,0.0,2.0,9.0,2.0,16.0,0.0,0.0,0.0,10.5,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2024.0,AJ Turner,-0.3107416879795397,0.0,-0.3107416879795397
2024,P0203,David Wiese,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0234,Dwaine Pretorius,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0267,Gus Atkinson,KKR,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0395,Kyle Jamieson,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0458,Michael Bracewell,UN-S,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0645,Riley Meredith,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0680,Sam Billings,UN-S,,100.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0775,Sumit Kumar,DC,,100.0,All-Rounder,Indian,SOLD,auction,auction_2024,3.0,Delhi Capitals,3.0,18.0,26.0,2.0,1.0,19.0,2.0,9.0,1.0,0.0,0.0,9.0,69.23076923076923,2.0,3.2,20.0,38.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,11.4,0.0,0.0,0.0,0/19,1.0,2.0,0.0,2024.0,Sumit Kumar,-1.5664641943734017,-0.0874688589935228,-1.6539330533669243
2024,P0858,Wayne Parnell,UN-S,,100.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0145,Billy Stanlake,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0242,Fabian Allen,UN-S,,75.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0248,Finn Allen,UN-S,,75.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0290,Ish Sodhi,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0370,Keemo Paul,UN-S,,75.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0401,Lance Morris,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0448,Matt Henry,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,72.0,112.0,1.0,24.0,2.0,0.0,9.0,5.0,112.0,9.333333333333334,72.0,0.0,0.0,1/28,0.0,0.0,0.0,2024.0,MJ Henry,0.0,1.683059292476333,1.683059292476333
2024,P0538,Ollie Robinson,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0539,Olly Stone,UN-S,,75.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0718,Shai Hope,DC,,75.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,9.0,Delhi Capitals,9.0,183.0,125.0,12.0,12.0,48.0,8.0,41.0,1.0,0.0,0.0,22.875,146.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,2024.0,SD Hope,4.526614450127877,0.0,4.526614450127877
2024,P0365,Kartik Tyagi,GT,,60.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,52.0,0.0,4.0,2.0,0.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,0/52,0.0,0.0,0.0,2024.0,Kartik Tyagi,0.0,-0.989735924265073,-0.989735924265073
2024,P0038,Akeal Hosein,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0051,Alick Athanaze,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0117,Azmatullah Omarzai,GT,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,4.0,Gujarat Titans,4.0,42.0,34.0,2.0,2.0,11.0,4.0,17.0,0.0,0.0,0.0,10.5,123.52941176470588,7.0,21.0,126.0,194.0,4.0,52.0,5.0,0.0,26.0,6.0,48.5,9.238095238095235,31.5,0.0,0.0,2/27,0.0,0.0,0.0,2024.0,Azmatullah Omarzai,0.2592391304347821,3.513253612356749,3.772492742791531
2024,P0126,Barinder Sran,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0129,Ben Cutting,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0132,Ben Dwarshuis,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0148,Blessing Muzarabani,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0151,Brandon King,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0156,Brydon Carse,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0167,Charith Asalanka,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0168,Chetan Sakariya,KKR,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0199,Dasun Shanaka,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0233,Dushmanta Chameera,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,49.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,16.333333333333332,0.0,0.0,0.0,0/49,0.0,0.0,0.0,2024.0,PVD Chameera,0.0,-2.0982685600398607,-2.0982685600398607
2024,P0244,Fareed Ahmad,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0253,George Garton,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0254,George Linde,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0255,George Scrimshaw,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0269,Hanuma Vihari,UN-S,,50.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0286,Ibrahim Zadran,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0338,Johnson Charles,UN-S,,50.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0353,K S Bharat,KKR,,50.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0366,Karun Nair,UN-S,,50.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0371,Keshav Maharaj,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,1.0,Rajasthan Royals,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,2.0,6.0,36.0,39.0,2.0,11.0,0.0,0.0,2.0,1.0,19.5,6.5,18.0,0.0,0.0,2/23,1.0,0.0,0.0,2024.0,KA Maharaj,-0.168574168797954,2.7545964125560527,2.586022243758099
2024,P0392,Kusal Mendis,UN-S,,50.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0398,Lahiru Kumara,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0406,Lizaad Williams,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Delhi Capitals,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,2.0,6.1,37.0,74.0,1.0,12.0,4.0,1.0,7.0,3.0,74.0,12.0,37.0,0.0,0.0,1/40,1.0,0.0,0.0,2024.0,LB Williams,-0.168574168797954,-0.3488041853512715,-0.5173783541492256
2024,P0409,Luke Wood,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Mumbai Indians,1.0,9.0,3.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,300.0,2.0,6.0,36.0,94.0,1.0,8.0,1.0,1.0,12.0,5.0,94.0,15.666666666666666,36.0,0.0,0.0,1/68,0.0,0.0,0.0,2024.0,L Wood,0.684638746803069,-3.6965371200797215,-3.0118983732766527
2024,P0430,Manish Pandey,KKR,,50.0,Batsman,Indian,SOLD,auction,auction_2024,1.0,Kolkata Knight Riders,1.0,42.0,33.0,2.0,2.0,10.0,1.0,42.0,0.0,0.0,0.0,42.0,127.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,MK Pandey,0.4060262148337594,0.0,0.4060262148337594
2024,P0444,Mark Chapman,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0450,Matthew Forde,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0452,Matthew Short,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0480,Mohammed Waqar Salamkheil,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0509,Najibullah Zadran,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0513,Nandre Burger,RR,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,102.0,152.0,7.0,46.0,3.0,0.0,16.0,7.0,21.714285714285715,8.941176470588236,14.571428571428571,0.0,0.0,2/30,2.0,0.0,0.0,2024.0,N Burger,0.0,3.252989536621822,3.252989536621822
2024,P0536,Obed Mccoy,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0537,Odean Smith,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0541,Oshane Thomas,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0594,Qais Ahamad,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0639,Reeza Hendricks,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0640,Richard Gleeson,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Chennai Super Kings,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,2.0,7.5,47.0,72.0,1.0,19.0,3.0,1.0,7.0,3.0,72.0,9.191489361702128,47.0,0.0,0.0,1/31,0.0,0.0,0.0,2024.0,RJ Gleeson,-0.043574168797954,1.808594917787742,1.765020748989788
2024,P0641,Richard Ngarava,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0685,Samuel Hain,UN-S,,50.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0690,Sandeep Warrier,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,66.0,122.0,6.0,29.0,3.0,1.0,9.0,10.0,20.333333333333332,11.090909090909092,11.0,0.0,0.0,3/15,0.0,0.0,0.0,2024.0,S Sandeep Warrier,0.0,-0.4146736422521204,-0.4146736422521204
2024,P0756,Siddharth Kaul,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0791,Tabraiz Shamsi,UN-S,,50.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0811,Tristan Stubbs,DC,,50.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,13.0,Delhi Capitals,13.0,378.0,204.0,24.0,26.0,48.0,7.0,71.0,6.0,3.0,0.0,54.0,185.29411764705884,2.0,2.0,12.0,15.0,3.0,6.0,1.0,0.0,2.0,0.0,5.0,7.5,4.0,0.0,0.0,2/11,7.0,1.0,0.0,2024.0,T Stubbs,17.305434782608696,0.8801320378674635,18.18556682047616
2024,P0826,Varun Aaron,UN-S,,50.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0859,Wesley Agar,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0860,Wiaan Mulder,UN-S,,50.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0136,Benny Howell,UN-S,,40.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0306,Jalaj Saxena,UN-S,,40.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0807,Tom Kohler-Cadmore,RR,,40.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,3.0,Rajasthan Royals,3.0,48.0,54.0,7.0,1.0,33.0,3.0,20.0,0.0,0.0,0.0,16.0,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2024.0,T Kohler-Cadmore,-1.926502557544758,0.0,-1.926502557544758
2024,P0127,Basil Thampi,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0185,Corbin Bosch,UN-S,,30.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0297,Izharulhuq Naveed,UN-S,,30.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0357,Kamlesh Nagarkoti,UN-S,,30.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0400,Lalit Yadav,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,2.0,Delhi Capitals,2.0,10.0,12.0,1.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,5.0,83.33333333333334,2.0,3.0,18.0,57.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,19.0,0.0,0.0,0.0,0/15,0.0,0.0,0.0,2024.0,Lalit Yadav,-0.5114450127877239,-3.3102017937219737,-3.8216468065096976
2024,P0664,S Midhun,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0005,Aarya Desai,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0008,Abhilash Shetty,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0009,Abhimanyu Easwaran,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0011,Abhimanyusingh Rajput,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0018,Abid Mushtaq,RR,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0025,Aditya Tare,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0035,Akash Sengupta,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0036,Akash Singh,SH,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0037,Akash Vashisht,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0040,Akhin Sathar,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0044,Akshat Raghuwanshi,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0052,Allah Ghazanfar,UN-S,,20.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0054,Aman Khan,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0056,Amandeep Khare,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0066,Angkrish Raghuvanshi,KKR,,20.0,Batsman,Indian,SOLD,auction,auction_2024,7.0,Kolkata Knight Riders,7.0,163.0,109.0,16.0,8.0,38.0,7.0,54.0,0.0,1.0,0.0,23.285714285714285,149.54128440366972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,A Raghuvanshi,4.375207800511507,0.0,4.375207800511507
2024,P0069,Aniketh Reddy,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0073,Ankit Kumar,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0077,Anmol Malhotra,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0080,Ansh Gosai,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0081,Ansh Patel,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,12.0,Delhi Capitals,12.0,235.0,183.0,19.0,10.0,66.0,8.0,66.0,4.0,2.0,0.0,29.375,128.4153005464481,14.0,44.0,264.0,340.0,11.0,77.0,1.0,0.0,20.0,15.0,30.90909090909091,7.727272727272728,24.0,0.0,0.0,2/35,11.0,0.0,0.0,2024.0,AR Patel,2.512963554987209,13.662306925759836,16.175270480747045
2024,P0082,Anshul Kamboj,MI,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,1.0,Mumbai Indians,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,3.0,10.0,60.0,115.0,2.0,19.0,6.0,2.0,10.0,6.0,57.5,11.5,30.0,0.0,0.0,1/43,3.0,0.0,0.0,2024.0,A Kamboj,-0.043574168797954,0.0364598903836572,-0.0071142784142967
2024,P0086,Aradhya Shukla,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0089,Arpit Guleria,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0092,Arshin Kulkarni,LSG,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,2.0,Lucknow Super Giants,2.0,9.0,8.0,2.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,4.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2024.0,AA Kulkarni,-0.049296675191816,0.0,-0.049296675191816
2024,P0099,Ashok Sharma,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,9.0,Punjab Kings,9.0,189.0,118.0,10.0,15.0,43.0,7.0,61.0,2.0,1.0,0.0,27.0,160.16949152542372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2024.0,Ashutosh Sharma,6.3041240409207155,0.0,6.3041240409207155
2024,P0102,Ashwani Kumar,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0103,Ashwin Das,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0106,Atal Rai,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0107,Atharva Ankolekar,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0109,Atit Sheth,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0111,Avanish Rao Aravelly,CSK,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
